2018_09_06 19:42:49,51,199
2018_09_06 19:42:50,71,193
2018_09_06 19:42:50,94,179
2018_09_06 19:42:51,90,125
2018_09_06 19:42:51,104,92
2018_09_06 19:42:52,73,85
2018_09_06 19:42:52,38,97
2018_09_06 19:42:53,43,93
2018_09_06 19:42:54,43,92
2018_09_06 19:42:54,68,58
2018_09_06 19:42:55,61,60
2018_09_06 19:42:55,13,96
2018_09_06 19:42:59,43,29
2018_09_06 19:43:00,51,68
2018_09_06 19:43:00,89,109
2018_09_06 19:43:01,152,110
2018_09_06 19:43:01,209,144
2018_09_06 19:43:02,262,183
2018_09_06 19:43:10,275,232
2018_09_06 19:43:10,240,170
2018_09_06 19:43:11,170,131
2018_09_06 19:43:12,109,113
2018_09_06 19:43:12,56,80
2018_09_06 19:43:13,36,49
2018_09_06 19:43:13,38,38
2018_09_06 19:43:14,50,9
2018_09_06 19:43:15,91,65
2018_09_06 19:43:15,75,144
2018_09_06 19:43:16,69,184
2018_09_06 19:43:16,69,142
2018_09_06 19:44:24,113,195
2018_09_06 19:44:24,64,137
2018_09_06 19:44:25,61,158
2018_09_06 19:44:25,84,164
2018_09_06 19:44:27,69,134
2018_09_06 19:44:28,91,150
2018_09_06 19:44:28,73,171
2018_09_06 19:44:29,55,163
2018_09_06 19:44:29,61,153
2018_09_06 19:44:30,45,143
2018_09_06 19:44:30,32,198
2018_09_06 19:44:31,58,215
2018_09_06 19:44:32,63,196
2018_09_06 19:44:32,93,210
2018_09_06 19:44:33,37,192
2018_09_06 19:44:33,72,147
2018_09_06 19:44:34,61,133
2018_09_06 19:44:36,88,130
2018_09_06 19:44:38,17,194
2018_09_06 19:44:39,70,194
2018_09_06 19:44:39,66,170
2018_09_06 19:44:41,55,118
2018_09_06 19:44:41,49,135
2018_09_06 19:44:42,27,161
2018_09_06 19:44:42,43,176
2018_09_06 19:44:48,96,218
2018_09_06 19:44:52,93,218
2018_09_06 19:44:57,37,202
2018_09_06 19:44:59,36,183
2018_09_06 19:44:59,84,149
2018_09_06 19:45:20,94,227
2018_09_06 19:45:46,63,202
2018_09_06 19:45:51,66,168
2018_09_06 19:45:52,47,173
2018_09_06 19:46:01,104,234
2018_09_06 19:46:08,37,159
2018_09_06 19:46:08,15,172
2018_09_06 19:46:09,75,87
2018_09_06 19:46:09,63,138
2018_09_06 19:46:10,50,171
2018_09_06 19:46:11,91,148
2018_09_06 19:46:19,84,100
2018_09_06 19:46:20,59,83
2018_09_06 19:46:21,39,76
2018_09_06 19:46:21,34,76
2018_09_06 19:46:22,77,87
2018_09_06 19:46:22,89,122
2018_09_06 19:46:23,97,119
2018_09_06 19:46:23,91,115
2018_09_06 19:46:24,81,108
2018_09_06 19:46:24,94,108
2018_09_06 19:46:26,71,101
2018_09_06 19:46:27,91,83
2018_09_06 19:46:27,97,83
2018_09_06 19:46:28,88,83
2018_09_06 19:46:28,102,89
2018_09_06 19:46:29,108,101
2018_09_06 19:46:29,120,131
2018_09_06 19:46:31,116,118
2018_09_06 19:46:31,104,102
2018_09_06 19:46:32,114,114
2018_09_06 19:46:32,100,121
2018_09_06 19:46:33,115,116
2018_09_06 19:46:35,111,74
2018_09_06 19:46:35,99,76
2018_09_06 19:46:36,108,89
2018_09_06 19:46:36,112,83
2018_09_06 19:46:37,107,98
2018_09_06 19:46:37,132,59
2018_09_06 19:46:41,108,76
2018_09_06 19:46:42,103,68
2018_09_06 19:46:42,89,57
2018_09_06 19:46:44,79,101
2018_09_06 19:46:47,103,71
2018_09_06 19:46:48,102,80
2018_09_06 19:46:48,101,73
2018_09_06 19:46:49,107,88
2018_09_06 19:46:49,98,77
2018_09_06 19:46:50,107,83
2018_09_06 19:46:50,94,84
2018_09_06 19:46:51,86,86
2018_09_06 19:46:53,84,80
2018_09_06 19:46:53,63,108
2018_09_06 19:46:54,106,110
2018_09_06 19:46:55,116,76
2018_09_06 19:46:55,105,84
2018_09_06 19:46:56,117,80
2018_09_06 19:46:57,101,76
2018_09_06 19:46:57,102,99
2018_09_06 19:46:58,92,88
2018_09_06 19:46:58,93,98
2018_09_06 19:46:59,115,73
2018_09_06 19:46:59,116,94
2018_09_06 19:47:00,139,102
2018_09_06 19:47:01,186,134
2018_09_06 19:47:01,258,124
2018_09_06 19:47:02,306,138
2018_09_06 19:47:04,76,144
2018_09_06 19:47:05,61,185
2018_09_06 19:47:06,55,167
2018_09_06 19:47:07,74,141
2018_09_06 19:47:08,61,174
2018_09_06 19:47:08,35,199
2018_09_06 19:47:17,307,161
2018_09_06 19:47:17,251,144
2018_09_06 19:47:18,192,114
2018_09_06 19:47:18,135,110
2018_09_06 19:47:19,95,76
2018_09_06 19:47:20,66,70
2018_09_06 19:47:20,61,74
2018_09_06 19:47:21,83,93
2018_09_06 19:47:21,74,92
2018_09_06 19:47:22,18,187
2018_09_06 19:47:36,50,77
2018_09_06 19:47:37,22,194
2018_09_06 19:47:39,85,101
2018_09_06 19:47:41,81,98
2018_09_06 19:47:42,78,87
2018_09_06 19:47:42,100,101
2018_09_06 19:47:43,135,135
2018_09_06 19:47:43,189,153
2018_09_06 19:47:44,232,167
2018_09_06 19:47:45,160,169
2018_09_06 19:47:52,21,179
2018_09_06 19:47:53,46,139
2018_09_06 19:47:54,56,170
2018_09_06 19:48:17,25,193
2018_09_06 19:48:17,48,158
2018_09_06 19:48:18,69,166
2018_09_06 19:48:18,103,180
2018_09_06 19:48:20,34,183
2018_09_06 19:48:21,39,187
2018_09_06 19:48:21,37,182
2018_09_06 19:48:39,38,117
2018_09_06 19:48:42,219,207
2018_09_06 19:48:43,233,184
2018_09_06 19:48:43,247,177
2018_09_06 19:48:44,202,163
2018_09_06 19:48:44,157,151
2018_09_06 19:48:45,161,160
2018_09_06 19:48:47,219,158
2018_09_06 19:48:48,233,140
2018_09_06 19:48:49,212,170
2018_09_06 19:48:50,214,170
2018_09_06 19:48:54,69,130
2018_09_06 19:48:58,107,210
2018_09_06 19:49:02,216,172
2018_09_06 19:49:03,227,161
2018_09_06 19:49:06,204,158
2018_09_06 19:49:07,172,147
2018_09_06 19:49:07,155,157
2018_09_06 19:49:08,203,169
2018_09_06 19:49:08,269,174
2018_09_06 19:49:17,89,149
2018_09_06 19:49:20,54,127
2018_09_06 19:49:21,94,156
2018_09_06 19:49:30,110,216
2018_09_06 19:49:54,73,201
2018_09_06 19:50:06,60,155
2018_09_06 19:50:09,64,133
2018_09_06 19:50:09,69,218
2018_09_06 19:50:10,61,135
2018_09_06 19:50:20,67,125
2018_09_06 19:50:32,104,219
2018_09_06 19:50:51,83,146
2018_09_06 19:50:52,283,190
2018_09_06 19:50:53,265,206
2018_09_06 19:50:58,269,197
2018_09_06 19:51:01,29,194
2018_09_06 19:51:01,46,165
2018_09_06 19:51:02,83,159
2018_09_06 19:51:28,68,136
2018_09_06 19:51:29,42,153
2018_09_06 19:51:29,47,148
2018_09_06 19:51:30,87,161
2018_09_06 19:51:30,89,151
2018_09_06 19:51:35,65,132
2018_09_06 19:51:37,84,160
2018_09_06 19:51:50,99,230
2018_09_06 19:51:55,25,127
2018_09_06 19:51:56,51,133
2018_09_06 19:52:04,68,142
2018_09_06 19:52:07,46,159
2018_09_06 19:53:11,36,152
2018_09_06 19:53:42,40,185
2018_09_06 19:54:16,21,183
2018_09_06 19:54:17,46,169
2018_09_06 19:54:17,93,195
2018_09_06 19:54:18,262,206
2018_09_06 19:54:21,33,195
2018_09_06 19:54:22,42,144
2018_09_06 19:54:22,61,158
2018_09_06 19:54:24,97,173
2018_09_06 19:54:25,87,151
2018_09_06 19:54:26,99,162
2018_09_06 19:54:29,77,170
2018_09_06 19:54:30,62,133
2018_09_06 19:54:30,52,130
2018_09_06 19:54:31,73,152
2018_09_06 19:55:17,61,144
2018_09_06 19:55:22,43,139
2018_09_06 19:55:23,96,125
2018_09_06 19:55:26,88,209
2018_09_06 19:55:34,284,191
2018_09_06 19:55:37,44,201
2018_09_06 19:55:59,36,128
2018_09_06 19:55:59,62,134
2018_09_06 19:56:05,90,151
2018_09_06 19:56:07,72,150
2018_09_06 19:56:34,97,141
2018_09_06 19:56:35,56,138
2018_09_06 19:57:01,97,232
2018_09_06 19:57:40,34,189
2018_09_06 19:57:55,288,191
2018_09_06 19:58:09,168,180
2018_09_06 19:58:10,117,174
2018_09_06 19:58:10,239,182
2018_09_06 19:58:11,249,177
2018_09_06 19:58:11,193,141
2018_09_06 19:58:12,142,136
2018_09_06 19:58:12,121,100
2018_09_06 19:58:13,106,75
2018_09_06 19:58:14,91,89
2018_09_06 19:58:14,77,87
2018_09_06 19:58:15,87,91
2018_09_06 19:58:15,83,80
2018_09_06 19:58:16,74,81
2018_09_06 19:58:19,62,104
2018_09_06 19:58:20,90,103
2018_09_06 19:58:20,81,108
2018_09_06 19:58:21,78,94
2018_09_06 19:58:22,83,93
2018_09_06 19:58:22,106,86
2018_09_06 19:58:23,141,133
2018_09_06 19:58:23,191,147
2018_09_06 19:58:24,236,162
2018_09_06 19:58:24,200,176
2018_09_06 19:58:25,140,185
2018_09_06 19:58:26,264,228
2018_09_06 19:58:36,230,191
2018_09_06 19:58:37,263,206
2018_09_06 19:59:17,86,194
2018_09_06 19:59:17,44,176
2018_09_06 19:59:18,61,179
2018_09_06 19:59:38,89,147
2018_09_06 19:59:39,91,159
2018_09_06 19:59:40,56,209
2018_09_06 19:59:40,52,219
2018_09_06 19:59:41,35,203
2018_09_06 19:59:42,51,194
2018_09_06 19:59:43,227,190
2018_09_06 19:59:55,46,190
2018_09_06 19:59:55,96,161
2018_09_06 19:59:57,66,147
2018_09_06 20:00:13,47,175
2018_09_06 20:00:14,24,104
2018_09_06 20:00:21,14,131
2018_09_06 20:00:31,46,202
2018_09_06 20:00:32,31,183
2018_09_06 20:01:05,39,191
2018_09_06 20:01:43,21,194
2018_09_06 20:01:44,55,166
2018_09_06 20:01:44,56,200
2018_09_06 20:01:45,107,165
2018_09_06 20:02:12,94,219
2018_09_06 20:02:21,42,205
2018_09_06 20:02:28,14,142
2018_09_06 20:02:30,55,177
2018_09_06 20:02:54,279,199
2018_09_06 20:03:07,239,184
2018_09_06 20:03:08,98,214
2018_09_06 20:03:10,103,223
2018_09_06 20:03:15,90,136
2018_09_06 20:03:19,42,184
2018_09_06 20:03:19,30,188
2018_09_06 20:03:20,17,182
2018_09_06 20:03:20,37,199
2018_09_06 20:03:21,46,204
2018_09_06 20:03:21,46,214
2018_09_06 20:03:23,26,197
2018_09_06 20:03:23,21,192
2018_09_06 20:03:24,19,191
2018_09_06 20:03:24,49,176
2018_09_06 20:03:25,80,200
2018_09_06 20:03:25,62,181
2018_09_06 20:03:26,82,34
2018_09_06 20:03:27,50,9
2018_09_06 20:03:29,33,70
2018_09_06 20:03:29,57,98
2018_09_06 20:03:30,77,104
2018_09_06 20:03:30,67,103
2018_09_06 20:03:34,54,118
2018_09_06 20:03:35,76,115
2018_09_06 20:03:36,67,119
2018_09_06 20:03:36,74,98
2018_09_06 20:03:37,56,98
2018_09_06 20:03:37,87,87
2018_09_06 20:03:38,103,92
2018_09_06 20:03:38,124,132
2018_09_06 20:03:39,146,146
2018_09_06 20:03:39,177,129
2018_09_06 20:03:40,218,127
2018_09_06 20:03:41,266,150
2018_09_06 20:03:41,296,163
2018_09_06 20:03:42,312,224
2018_09_06 20:03:42,311,192
2018_09_06 20:03:43,290,151
2018_09_06 20:03:43,246,136
2018_09_06 20:03:44,191,138
2018_09_06 20:03:44,139,136
2018_09_06 20:03:45,104,113
2018_09_06 20:03:46,76,95
2018_09_06 20:03:46,68,117
2018_09_06 20:03:47,54,109
2018_09_06 20:03:47,42,88
2018_09_06 20:03:48,42,80
2018_09_06 20:03:48,53,84
2018_09_06 20:03:49,36,79
2018_09_06 20:03:49,36,71
2018_09_06 20:03:50,40,65
2018_09_06 20:03:51,61,61
2018_09_06 20:03:51,24,90
2018_09_06 20:03:52,46,35
2018_09_06 20:03:52,30,48
2018_09_06 20:03:53,38,74
2018_09_06 20:03:53,67,87
2018_09_06 20:03:54,74,103
2018_09_06 20:05:51,227,197
2018_09_06 20:05:52,277,199
2018_09_06 20:06:04,128,151
2018_09_06 20:06:04,73,105
2018_09_06 20:06:05,77,94
2018_09_06 20:06:06,96,126
2018_09_06 20:06:06,139,133
2018_09_06 20:06:07,168,145
2018_09_06 20:06:07,188,151
2018_09_06 20:06:08,193,124
2018_09_06 20:06:10,181,122
2018_09_06 20:06:12,190,144
2018_09_06 20:06:13,159,156
2018_09_06 20:06:13,167,142
2018_09_06 20:06:14,147,153
2018_09_06 20:06:15,118,114
2018_09_06 20:06:15,75,106
2018_09_06 20:06:16,79,104
2018_09_06 20:06:16,74,114
2018_09_06 20:06:17,81,113
2018_09_06 20:06:18,66,89
2018_09_06 20:06:19,63,96
2018_09_06 20:07:16,276,201
2018_09_06 20:07:16,282,200
2018_09_06 20:08:33,69,103
2018_09_06 20:08:34,80,98
2018_09_06 20:08:35,79,112
2018_09_06 20:08:35,100,107
2018_09_06 20:08:36,126,148
2018_09_06 20:08:36,187,131
2018_09_06 20:08:37,265,155
2018_09_06 20:08:37,310,165
2018_09_06 20:08:38,289,189
2018_09_06 20:08:41,278,103
2018_09_06 20:08:41,268,78
2018_09_06 20:08:42,295,89
2018_09_06 20:08:42,290,92
2018_09_06 20:08:43,250,140
2018_09_06 20:08:44,153,150
2018_09_06 20:08:44,117,91
2018_09_06 20:08:45,53,56
2018_09_06 20:08:45,53,40
2018_09_06 20:08:46,41,48
2018_09_06 20:08:47,41,94
2018_09_06 20:08:47,62,107
2018_09_06 20:08:48,77,109
2018_09_06 20:08:48,58,110
2018_09_06 20:08:50,56,113
2018_09_06 20:08:50,56,114
2018_09_06 20:09:04,65,116
2018_09_06 20:09:04,80,109
2018_09_06 20:09:05,81,102
2018_09_06 20:09:05,79,101
2018_09_06 20:09:06,105,111
2018_09_06 20:09:07,152,152
2018_09_06 20:09:07,213,178
2018_09_06 20:09:08,222,184
2018_09_06 20:09:08,195,199
2018_09_06 20:09:18,203,194
2018_09_06 20:09:19,223,190
2018_09_06 20:09:20,205,164
2018_09_06 20:09:20,151,157
2018_09_06 20:09:21,101,124
2018_09_06 20:09:21,70,153
2018_09_06 20:09:22,76,116
2018_09_06 20:09:22,91,105
2018_09_06 20:09:23,96,98
2018_09_06 20:09:23,115,122
2018_09_06 20:09:24,103,115
2018_09_06 20:09:25,91,101
2018_09_06 20:09:25,67,87
2018_09_06 20:09:26,39,64
2018_09_06 20:09:29,63,53
2018_09_06 20:09:29,193,20
2018_09_06 20:09:30,130,82
2018_09_06 20:09:30,61,110
2018_09_06 20:09:31,70,100
2018_09_06 20:09:31,87,81
2018_09_06 20:09:32,94,118
2018_09_06 20:09:32,107,57
2018_09_06 20:09:33,78,52
2018_09_06 20:09:34,85,76
2018_09_06 20:09:34,85,144
2018_09_06 20:09:35,148,108
2018_09_06 20:09:35,192,129
2018_09_06 20:09:36,100,122
2018_09_06 20:09:36,134,113
2018_09_06 20:09:37,121,60
2018_09_06 20:09:38,91,25
2018_09_06 20:09:38,103,11
2018_09_06 20:09:40,138,48
2018_09_06 20:09:41,150,94
2018_09_06 20:09:42,120,86
2018_09_06 20:09:43,146,136
2018_09_06 20:09:43,98,105
2018_09_06 20:09:44,88,42
2018_09_06 20:09:44,59,67
2018_09_06 20:09:45,65,45
2018_09_06 20:09:45,72,13
2018_09_06 20:09:49,27,107
2018_09_06 20:09:50,36,45
2018_09_06 20:09:51,26,81
2018_09_06 20:09:51,48,90
2018_09_06 20:09:52,71,100
2018_09_06 20:09:52,79,110
2018_09_06 20:09:53,76,104
2018_09_06 20:09:54,57,110
2018_09_06 20:10:00,283,199
2018_09_06 20:10:02,66,89
2018_09_06 20:10:02,62,107
2018_09_06 20:10:03,60,113
2018_09_06 20:10:05,70,107
2018_09_06 20:10:05,81,98
2018_09_06 20:10:06,63,97
2018_09_06 20:10:07,69,99
2018_09_06 20:10:09,67,91
2018_09_06 20:10:48,54,116
2018_09_06 20:10:50,53,121
2018_09_06 20:10:53,73,78
2018_09_06 20:10:54,104,134
2018_09_06 20:10:54,107,119
2018_09_06 20:10:55,86,120
2018_09_06 20:10:56,78,118
2018_09_06 20:10:57,40,72
2018_09_06 20:10:58,56,100
2018_09_06 20:10:58,64,113
2018_09_06 20:10:59,93,110
2018_09_06 20:10:59,103,110
2018_09_06 20:11:00,98,112
2018_09_06 20:11:01,51,98
2018_09_06 20:11:01,53,91
2018_09_06 20:11:02,51,103
2018_09_06 20:11:02,49,92
2018_09_06 20:11:03,93,97
2018_09_06 20:11:03,98,105
2018_09_06 20:11:04,15,120
2018_09_06 20:11:05,32,76
2018_09_06 20:11:05,91,102
2018_09_06 20:11:06,85,102
2018_09_06 20:11:06,69,82
2018_09_06 20:11:07,79,102
2018_09_06 20:11:07,94,113
2018_09_06 20:11:08,85,118
2018_09_06 20:11:08,53,74
2018_09_06 20:11:09,71,120
2018_09_06 20:11:10,83,128
2018_09_06 20:11:10,114,95
2018_09_06 20:11:11,108,121
2018_09_06 20:11:11,80,116
2018_09_06 20:11:12,55,67
2018_09_06 20:11:12,74,103
2018_09_06 20:11:13,75,109
2018_09_06 20:11:13,55,110
2018_09_06 20:11:14,50,50
2018_09_06 20:11:15,75,114
2018_09_06 20:11:15,62,155
2018_09_06 20:11:16,78,141
2018_09_06 20:11:16,116,143
2018_09_06 20:11:17,148,152
2018_09_06 20:11:17,172,171
2018_09_06 20:11:18,251,186
2018_09_06 20:11:18,60,127
2018_09_06 20:11:19,42,118
2018_09_06 20:11:20,34,52
2018_09_06 20:11:21,24,74
2018_09_06 20:11:21,29,75
2018_09_06 20:11:22,42,87
2018_09_06 20:11:22,64,98
2018_09_06 20:11:23,87,117
2018_09_06 20:11:26,70,97
2018_09_06 20:11:39,255,224
2018_09_06 20:11:40,175,204
2018_09_06 20:11:40,192,185
2018_09_06 20:11:41,126,151
2018_09_06 20:11:41,74,121
2018_09_06 20:12:01,70,100
2018_09_06 20:12:02,80,95
2018_09_06 20:12:02,74,97
2018_09_06 20:12:03,79,87
2018_09_06 20:12:03,54,83
2018_09_06 20:12:04,53,82
2018_09_06 20:12:04,80,93
2018_09_06 20:12:05,95,108
2018_09_06 20:12:06,122,146
2018_09_06 20:12:06,160,146
2018_09_06 20:12:07,225,147
2018_09_06 20:12:07,287,162
2018_09_06 20:12:12,292,171
2018_09_06 20:12:12,227,134
2018_09_06 20:12:13,168,144
2018_09_06 20:12:13,125,144
2018_09_06 20:12:14,98,116
2018_09_06 20:12:15,57,99
2018_09_06 20:12:15,75,101
2018_09_06 20:12:16,76,121
2018_09_06 20:12:16,80,119
2018_09_06 20:12:17,86,102
2018_09_06 20:12:17,82,76
2018_09_06 20:12:18,89,100
2018_09_06 20:12:18,91,105
2018_09_06 20:13:46,285,189
2018_09_06 20:14:09,45,96
2018_09_06 20:14:09,128,164
2018_09_06 20:14:10,206,179
2018_09_06 20:14:10,186,197
2018_09_06 20:14:11,258,116
2018_09_06 20:14:17,256,223
2018_09_06 20:14:18,277,197
2018_09_06 20:14:19,220,182
2018_09_06 20:14:19,160,168
2018_09_06 20:14:20,121,162
2018_09_06 20:14:21,94,128
2018_09_06 20:14:21,65,112
2018_09_06 20:14:22,45,87
2018_09_06 20:14:25,93,126
2018_09_06 20:14:25,117,151
2018_09_06 20:14:26,149,148
2018_09_06 20:14:26,155,162
2018_09_06 20:14:27,171,125
2018_09_06 20:14:27,174,148
2018_09_06 20:14:28,171,138
2018_09_06 20:14:28,196,152
2018_09_06 20:14:29,201,181
2018_09_06 20:14:30,240,191
2018_09_06 20:14:48,204,206
2018_09_06 20:14:48,201,188
2018_09_06 20:14:49,161,157
2018_09_06 20:14:49,107,141
2018_09_06 20:14:50,32,105
2018_09_06 20:15:07,286,196
2018_09_06 20:15:17,91,108
2018_09_06 20:15:18,74,111
2018_09_06 20:15:18,69,111
2018_09_06 20:15:22,63,95
2018_09_06 20:15:37,280,185
2018_09_06 20:19:42,283,185
2018_09_06 20:20:04,236,191
2018_09_06 20:20:05,276,186
2018_09_06 20:20:06,284,190
2018_09_06 20:21:39,86,111
2018_09_06 20:21:40,102,119
2018_09_06 20:21:40,159,154
2018_09_06 20:21:41,206,166
2018_09_06 20:21:41,232,169
2018_09_06 20:21:42,161,163
2018_09_06 20:21:43,113,153
2018_09_06 20:21:43,65,131
2018_09_06 20:21:45,80,120
2018_09_06 20:21:46,25,109
2018_09_06 20:21:53,38,70
2018_09_06 20:23:08,289,183
2018_09_06 20:23:09,263,206
2018_09_06 20:23:20,256,193
2018_09_06 20:24:04,280,188
2018_09_06 20:26:17,68,107
2018_09_06 20:26:18,92,107
2018_09_06 20:26:18,79,99
2018_09_06 20:26:19,63,95
2018_09_06 20:26:19,99,99
2018_09_06 20:26:20,118,140
2018_09_06 20:26:20,148,140
2018_09_06 20:26:21,190,152
2018_09_06 20:26:22,236,128
2018_09_06 20:26:22,274,145
2018_09_06 20:26:23,303,184
2018_09_06 20:26:24,307,225
2018_09_06 20:26:25,289,149
2018_09_06 20:26:26,220,167
2018_09_06 20:26:26,246,147
2018_09_06 20:26:27,285,178
2018_09_06 20:26:27,271,156
2018_09_06 20:26:28,249,122
2018_09_06 20:26:28,235,118
2018_09_06 20:26:29,255,123
2018_09_06 20:26:29,247,92
2018_09_06 20:26:30,231,111
2018_09_06 20:26:31,220,126
2018_09_06 20:26:31,221,150
2018_09_06 20:26:32,207,133
2018_09_06 20:26:32,186,157
2018_09_06 20:26:33,147,196
2018_09_06 20:26:33,182,153
2018_09_06 20:26:34,212,137
2018_09_06 20:26:35,213,131
2018_09_06 20:26:35,218,150
2018_09_06 20:26:36,203,154
2018_09_06 20:26:36,224,148
2018_09_06 20:26:37,162,138
2018_09_06 20:26:37,141,156
2018_09_06 20:26:38,145,119
2018_09_06 20:26:38,171,117
2018_09_06 20:26:39,148,167
2018_09_06 20:26:40,132,196
2018_09_06 20:26:40,188,108
2018_09_06 20:26:41,168,166
2018_09_06 20:26:41,168,169
2018_09_06 20:26:42,151,157
2018_09_06 20:26:42,193,104
2018_09_06 20:26:43,178,120
2018_09_06 20:26:43,149,150
2018_09_06 20:26:44,123,145
2018_09_06 20:26:45,101,114
2018_09_06 20:26:45,87,96
2018_09_06 20:26:46,73,95
2018_09_06 20:26:46,73,112
2018_09_06 20:26:47,72,98
2018_09_06 20:26:54,62,108
2018_09_06 20:26:59,70,99
2018_09_06 20:27:03,61,118
2018_09_06 20:27:04,265,225
2018_09_06 20:27:04,146,190
2018_09_06 20:27:05,250,181
2018_09_06 20:27:05,206,166
2018_09_06 20:27:06,154,166
2018_09_06 20:27:07,162,164
2018_09_06 20:27:07,177,131
2018_09_06 20:27:08,180,145
2018_09_06 20:27:08,110,184
2018_09_06 20:27:09,166,147
2018_09_06 20:27:09,172,127
2018_09_06 20:27:10,113,106
2018_09_06 20:27:10,120,96
2018_09_06 20:27:11,103,95
2018_09_06 20:27:12,15,104
2018_09_06 20:27:12,126,82
2018_09_06 20:27:13,37,55
2018_09_06 20:27:15,72,59
2018_09_06 20:27:16,101,49
2018_09_06 20:27:17,131,90
2018_09_06 20:27:17,35,46
2018_09_06 20:27:18,31,59
2018_09_06 20:27:19,229,126
2018_09_06 20:27:19,111,110
2018_09_06 20:27:20,133,124
2018_09_06 20:27:21,159,140
2018_09_06 20:27:21,215,121
2018_09_06 20:27:22,178,121
2018_09_06 20:27:22,183,72
2018_09_06 20:27:23,195,91
2018_09_06 20:27:26,178,124
2018_09_06 20:27:29,177,84
2018_09_06 20:27:29,158,129
2018_09_06 20:27:32,94,121
2018_09_06 20:27:33,140,136
2018_09_06 20:27:34,110,138
2018_09_06 20:27:34,150,94
2018_09_06 20:27:35,193,88
2018_09_06 20:27:35,195,133
2018_09_06 20:27:36,172,164
2018_09_06 20:27:36,202,169
2018_09_06 20:27:37,222,174
2018_09_06 20:27:37,201,177
2018_09_06 20:27:38,245,221
2018_09_06 20:27:40,67,207
2018_09_06 20:27:40,54,167
2018_09_06 20:27:41,48,199
2018_09_06 20:27:41,57,213
2018_09_06 20:27:42,57,217
2018_09_06 20:27:43,72,212
2018_09_06 20:27:43,95,216
2018_09_06 20:27:45,124,228
2018_09_06 20:27:47,17,199
2018_09_06 20:27:48,133,222
2018_09_06 20:27:52,96,210
2018_09_06 20:27:53,37,179
2018_09_06 20:27:55,290,189
2018_09_06 20:28:14,17,138
2018_09_06 20:28:14,86,136
2018_09_06 20:28:15,81,142
2018_09_06 20:28:15,64,36
2018_09_06 20:28:17,57,37
2018_09_06 20:28:18,67,14
2018_09_06 20:28:18,53,58
2018_09_06 20:28:19,46,40
2018_09_06 20:28:19,54,31
2018_09_06 20:28:20,54,22
2018_09_06 20:28:21,5,107
2018_09_06 20:28:22,5,145
2018_09_06 20:28:22,20,193
2018_09_06 20:28:23,21,170
2018_09_06 20:28:33,11,183
2018_09_06 20:28:36,43,198
2018_09_06 20:28:37,15,185
2018_09_06 20:29:06,21,171
2018_09_06 20:29:06,25,165
2018_09_06 20:29:27,5,187
2018_09_06 20:29:30,41,178
2018_09_06 20:29:30,91,186
2018_09_06 20:29:31,66,175
2018_09_06 20:29:31,19,164
2018_09_06 20:33:27,284,208
2018_09_06 20:36:00,290,188
2018_09_06 20:36:36,276,227
2018_09_06 20:36:39,275,209
2018_09_06 20:40:35,282,199
2018_09_06 20:40:44,264,223
2018_09_06 20:40:45,206,187
2018_09_06 20:40:45,224,173
2018_09_06 20:40:46,205,175
2018_09_06 20:40:46,181,208
2018_09_06 20:40:47,212,221
2018_09_06 20:40:48,183,229
2018_09_06 20:40:48,208,223
2018_09_06 20:40:53,223,232
2018_09_06 20:40:54,206,237
2018_09_06 20:40:55,160,229
2018_09_06 20:41:03,204,220
2018_09_06 20:41:09,164,231
2018_09_06 20:41:17,157,231
2018_09_06 20:41:18,165,233
2018_09_06 20:41:59,180,229
2018_09_06 20:42:00,234,212
2018_09_06 20:42:00,263,216
2018_09_06 20:42:01,272,228
2018_09_06 20:42:01,242,234
2018_09_06 20:42:04,297,217
2018_09_06 20:42:05,264,218
2018_09_06 20:42:05,212,232
2018_09_06 20:42:06,169,222
2018_09_06 20:42:06,172,231
2018_09_06 20:42:07,169,231
2018_09_06 20:42:08,129,207
2018_09_06 20:42:09,129,224
2018_09_06 20:42:59,5,179
2018_09_06 20:43:00,37,208
2018_09_06 20:43:00,68,151
2018_09_06 20:43:01,29,175
2018_09_06 20:43:01,9,192
2018_09_06 20:43:35,117,211
2018_09_06 20:44:09,114,219
2018_09_06 20:45:14,69,92
2018_09_06 20:45:14,57,95
2018_09_06 20:45:15,33,67
2018_09_06 20:45:15,55,97
2018_09_06 20:45:16,82,132
2018_09_06 20:45:22,51,126
2018_09_06 20:45:22,52,123
2018_09_06 20:45:23,54,118
2018_09_06 20:45:24,77,107
2018_09_06 20:45:24,64,93
2018_09_06 20:45:25,52,78
2018_09_06 20:45:25,33,83
2018_09_06 20:45:27,57,76
2018_09_06 20:45:30,59,82
2018_09_06 20:45:31,117,160
2018_09_06 20:45:31,198,159
2018_09_06 20:45:32,258,182
2018_09_06 20:45:32,305,165
2018_09_06 20:45:33,91,231
2018_09_06 20:45:35,113,227
2018_09_06 20:45:37,305,173
2018_09_06 20:45:38,272,214
2018_09_06 20:45:38,240,170
2018_09_06 20:45:39,260,172
2018_09_06 20:45:40,195,199
2018_09_06 20:45:45,256,220
2018_09_06 20:45:45,281,189
2018_09_06 20:45:46,249,187
2018_09_06 20:45:46,169,164
2018_09_06 20:45:47,118,155
2018_09_06 20:45:47,63,101
2018_09_06 20:45:48,11,94
2018_09_06 20:45:56,34,80
2018_09_06 20:45:57,47,61
2018_09_06 20:45:58,35,109
2018_09_06 20:45:58,53,137
